X1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
1403,SHW,2013-12-31,1929058e3,-41473e3,2306e3,42,-16668e4,0,29,744889e3,25031e3,112902e3,5568966e3,125,302446e3,0,187794e3,1148672e3,1085958e3,-9845e3,0,1021383e3,1178687e3,45,4616566e3,333397e3,313299e3,62714e3,970815e3,-94739e3,83678e3,1122373e3,0,0,0,21175e3,-117701e3,1083766e3,-853308e3,-338314e3,752561e3,136299e3,752561e3,752561e3,1202247e3,0,1146366e3,11,407975e3,240766e3,0,1486351e3,-17522e3,-76895e3,957042e3,-60124e3,0,11,61,7,87,0,177405e4,-69951e4,34702e5,599499e3,0,6382507e3,3158717e3,2528557e3,1774535e3,4607972e3,6382507e3,10185532e3,-1639174e3,2013,7.41,101560188.934
1404,SHW,2014-12-31,1997965e3,-80252e3,18395e3,87,-200545e3,0,2,40732e3,-101112e3,114525e3,5965049e3,96,250144e3,0,198945e3,1322431e3,1258226e3,-856e4,0,102103e4,1158346e3,46,5164484e3,392339e3,289127e3,64205e3,1033527e3,-111021e3,84702e3,1122715e3,0,0,0,92236e3,-704157e3,1081528e3,-1467075e3,-31005e4,865887e3,150921e3,865887e3,865887e3,1239652e3,0,1304036e3,12,420625e3,252869e3,0,1607681e3,-24111e3,1516e3,906201e3,-37563e3,0,11,126,8,57,0,2424674e3,-1388594e3,3860448e3,682701e3,0,5706052e3,256678e4,2680666e3,99647e4,4709582e3,5706052e3,11129533e3,-315041e4,2014,8.95,96747150.838
1405,SHW,2015-12-31,2099243e3,-56873e3,-4683e3,121,-23434e4,0,10,205744e3,-40733e3,115761e3,5780078e3,124,244882e3,0,198562e3,1610757e3,1548966e3,-13465e3,0,1041862e3,1143333e3,49,5559226e3,495117e3,255371e3,61791e3,101853e4,-65593e3,170819e3,1920196e3,0,0,0,167288e3,165012e3,1447463e3,-980353e3,-288633e3,1053849e3,177053e3,1053849e3,1053849e3,1202158e3,0,161544e4,14,447533e3,232442e3,0,1743331e3,-42384e3,113e5,86189e4,-55214e3,0,14,178,9,77,0,3228876e3,-945301e3,3943786e3,42616e3,0,5791855e3,2658874e3,2141859e3,86791e4,4923945e3,5791855e3,11339304e3,-4220058e3,2015,11.38,92605360.2812
1406,SIG,2013-02-02,7122e5,-1184e5,0,15,-1342e5,2463e5,35,301e6,-657e5,157e5,2446e6,348,1041e5,4059e5,998e5,5605e5,5569e5,5e5,0,4304e5,0,39,15374e5,197e6,0,36e5,1397e6,0,279e5,0,0,0,0,0,-1863e5,3127e5,-3081e5,-1909e5,3599e5,144e5,3599e5,3599e5,12525e5,0,5605e5,14,1484e5,856e5,1597e5,595e5,-115e5,-567e5,1113e5,-52e5,0,14,24,9,188,0,22684e5,-2656e5,9769e5,0,0,3719e6,30361e5,8719e5,23299e5,13891e5,3719e6,39834e5,-26e7,2013,4.37,82356979.405
1407,SIG,2014-02-01,7084e5,-1899e5,0,14,-1527e5,2588e5,27,2476e5,-984e5,157e5,26287e5,362,1137e5,4437e5,1106e5,5705e5,5665e5,-37e5,0,4876e5,268e5,38,15805e5,1985e5,0,4e6,1488e6,0,656e5,0,0,0,0,193e5,-497e5,2355e5,-1248e5,-1604e5,368e6,-163e5,368e6,368e6,1435e6,0,5705e5,14,1435e5,87e6,173e6,-1781e5,-92e5,-77e5,1217e5,-41e5,0,13,22,9,196,0,28129e5,-954e5,101e7,193e5,0,40292e5,32576e5,9007e5,25631e5,14661e5,40292e5,42092e5,-3462e5,2014,4.59,80174291.939
1408,SIG,2015-02-02,847e6,-2126e5,0,14,-2202e5,2652e5,16,1936e5,-1216e5,157e5,36621e5,369,23e5,6174e5,1334e5,5766e5,5406e5,-53e5,0,6659e5,5192e5,36,20742e5,1593e5,4471e5,36e6,2439e6,-32e5,185e6,13638e5,0,0,0,827e6,-487e5,283e6,13209e5,-16526e5,3813e5,-47e6,3813e5,3813e5,1633e6,0,5766e5,10,177e6,1372e5,248e6,-2362e5,5816e5,-14292e5,2302e5,-355e5,0,9,19,7,165,0,31357e5,-237e5,14976e5,975e5,0,62143e5,44028e5,11925e5,28104e5,34039e5,62143e5,57363e5,-37e7,NA,NA,NA
1409,SIG,2016-01-30,8331e5,-2339e5,0,15,-2265e5,2799e5,12,1377e5,-46e6,157e5,41098e5,398,0,7016e5,1502e5,7037e5,6578e5,-39e5,0,7276e5,5155e5,37,24404e5,1899e5,4278e5,459e5,24539e5,-22e5,935e5,13287e5,0,0,0,-731e5,-52e6,4433e5,-2666e5,-2287e5,4679e5,381e5,4679e5,4679e5,18439e5,0,7037e5,11,2136e5,1544e5,2603e5,-2737e5,-83e5,0,2305e5,-265e5,0,10,21,7,185,0,35346e5,-125e6,17367e5,595e5,0,64744e5,45899e5,11529e5,30607e5,34137e5,64744e5,65502e5,-4958e5,2016,5.89,79439728.3531
1410,SJM,2013-04-30,4681e5,332e5,3e5,11,-2065e5,41251e5,43,2564e5,152e5,266e5,38701e5,267,0,9872e5,2509e5,9107e5,8173e5,-25e5,0,11425e5,30529e5,34,20276e5,2731e5,30894e5,934e5,9455e5,0,8e6,19678e5,0,0,0,-5e7,267e5,8558e5,-641e6,-1856e5,5442e5,-301e5,5442e5,5442e5,3137e5,0,9104e5,15,1518e5,796e5,787e5,-784e5,-62e5,209e5,3312e5,344e5,968e5,14,16,9,109,0,10755e5,-362e6,10204e5,5e7,0,90318e5,15952e5,5968e5,51488e5,3883e6,90318e5,58977e5,0,2013,5,10884e4
1411,SJM,2014-04-30,464e6,61e5,101e5,11,-2795e5,39658e5,17,1535e5,154e5,254e5,35796e5,174,0,10207e5,2564e5,9291e5,8497e5,-131e5,0,12656e5,30982e5,36,2031e6,2845e5,30243e5,794e5,931e6,1e7,29e5,18731e5,0,0,0,1984e5,-1029e5,856e6,-5755e5,-3703e5,5652e5,46e5,5652e5,5652e5,3094e5,0,919e6,16,133e6,1452e5,786e5,-526e5,-274e5,-1008e5,251e6,54e5,989e5,15,17,10,69,0,1091e6,-5085e5,10131e5,3432e5,0,90602e5,15391e5,8858e5,50296e5,40306e5,90602e5,56106e5,0,2014,5.42,104280442.804
1412,SJM,2015-04-30,6846e5,218e5,-1691e5,5,-2477e5,60077e5,12,1256e5,253e5,299e5,3724e6,194,0,2397e6,2684e5,6029e5,523e6,-286e5,0,16783e5,60116e5,35,19687e5,1781e5,69503e5,799e5,11636e5,0,-2073e5,59449e5,0,0,0,11662e5,-279e5,7332e5,8632e5,-15957e5,3449e5,1728e5,3449e5,3449e5,4301e5,0,772e6,14,1822e5,2646e5,112e6,-1099e5,-247e5,-1348e6,3549e5,1073e5,1109e5,9,7,6,80,0,11592e5,-243e5,10858e5,226e6,0,168063e5,19839e5,10226e5,70869e5,97194e5,168063e5,56927e5,0,2015,3.33,103573573.574
1413,SJM,2016-04-30,7892e5,-219e5,37e5,10,-2014e5,58601e5,9,1098e5,2401e5,291e5,48434e5,130,0,22303e5,4301e5,1149e6,9779e5,4e5,0,16277e5,60911e5,38,29678e5,2892e5,64944e5,1711e5,8994e5,-16e6,1927e5,5146e6,0,0,0,-742e6,-158e5,14583e5,-14962e5,217e5,6887e5,-911e5,6887e5,6887e5,4501e5,0,11453e5,15,1975e5,1141e5,1398e5,-1484e5,35e5,2391e5,3863e5,197e5,2084e5,13,14,9,56,0,12677e5,-4411e5,16141e5,284e6,0,159841e5,15734e5,1213e6,70085e5,89756e5,159841e5,78112e5,0,2016,5.77,119358752.166
1414,SLG,2012-12-31,278517e3,-14527e3,-2038e3,3,-692716e3,46679e5,NA,1674489e3,0,95e4,470243e3,NA,261145e3,333892e3,351539e3,374021e3,6434e4,0,113471e3,1026963e4,0,64,819809e3,0,0,309681e3,0,-433998e3,9451e3,6487938e3,1053672e3,487301e3,262457e3,669113e3,51792e3,346753e3,868442e3,-1163403e3,196405e3,-111298e3,155984e3,170833e3,404133e3,0,369081e3,29,718326e3,0,0,-29587e3,-1909e3,-36689e3,136e3,-98112e3,330418e3,5,1,15,NA,0,1701092e3,347718e3,12031e4,116253e3,0,14386296e3,0,0,6419802e3,7966494e3,14386296e3,1290052e3,-322858e3,2012,1.75,112231428.571
1415,SLG,2013-12-31,312766e3,-8487e3,-20888e3,2,-791166e3,5015904e3,NA,1653582e3,0,986e3,479665e3,NA,267058e3,285446e3,359749e3,115692e3,115692e3,0,13522e3,1068754e4,0,65,8914e5,0,0,0,0,8539e4,5684e3,6747579e3,1145267e3,491471e3,315026e3,299695e3,16708e3,386203e3,25894e4,-628435e3,135371e3,-74739e3,10133e4,110696e3,455431e3,0,428956e3,31,750123e3,0,0,-15211e3,0,77341e3,0,-47287e3,340316e3,8,2,10,NA,0,161915e4,126421e3,122128e3,281308e3,0,14959001e3,0,0,6525405e3,8433596e3,14959001e3,1371065e3,-317356e3,2013,0.39,347105128.205
1416,SLG,2014-12-31,375273e3,-1695e3,38976e3,7,-1409417e3,5113759e3,NA,1839389e3,0,974e3,500126e3,NA,327962e3,188363e3,400001e3,246304e3,246304e3,0,14979e4,12163976e3,0,67,1019852e3,0,0,0,0,173993e3,1231e3,7814609e3,1211449e3,521842e3,540639e3,413892e3,74717e3,490381e3,381171e3,-796835e3,518056e3,-411887e3,503104e3,363729e3,444048e3,0,492363e3,32,647333e3,0,0,-698e4,-5015e4,438589e3,266873e3,-43132e3,393987e3,16,4,34,NA,0,1607689e3,239271e3,133502e3,451614e3,0,17096587e3,0,0,6937374e3,10159213e3,17096587e3,1519978e3,0,2014,0.59,878061016.949
1417,SLG,2015-12-31,486886e3,-5127e3,196777e3,4,-3059753e3,5439735e3,NA,2158997e3,0,1001e3,534326e3,NA,370435e3,400885e3,607464e3,274087e3,274087e3,0,28872e3,14620896e3,0,68,1128503e3,0,0,0,0,-261231e3,13736e3,9453108e3,1248996e3,431852e3,706722e3,1822137e3,-2601e4,526484e3,1713417e3,-2265911e3,284084e3,-375833e3,269132e3,30291e4,572917e3,0,401131e3,24,850719e3,0,0,-8749e3,25e6,1055073e3,29e6,-31215e3,588235e3,16,4,17,NA,0,1643546e3,253152e3,139137e3,1062023e3,0,19857941e3,0,0,7287465e3,12570476e3,19857941e3,1662829e3,-1e7,2015,1.02,278513725.49
1418,SNA,2013-12-31,5429e5,-757e5,-39e5,17,-706e5,2251e5,30,2176e5,-32e6,674e5,16389e5,251,571e5,1438e5,767e5,5823e5,5262e5,-13e5,2e5,3925e5,8388e5,49,15986e5,1667e5,1905e5,561e5,4344e5,-1425e5,52e5,8589e5,7777e5,172e5,0,9e6,31e5,3926e5,-1378e5,-2504e5,3503e5,69e6,3503e5,3503e5,106e7,0,5862e5,18,572e5,842e5,594e5,-448e5,-112e5,-373e5,2615e5,-103e5,0,16,25,11,190,0,23241e5,-534e5,10124e5,1131e5,0,411e7,17962e5,7154e5,21132e5,19968e5,411e7,32375e5,-4586e5,NA,NA,NA
1419,SNA,2015-01-03,5963e5,-949e5,-9e5,19,-806e5,2547e5,18,1329e5,-611e5,674e5,17592e5,259,932e5,1592e5,795e5,6838e5,6309e5,-25e5,7e5,4045e5,8107e5,50,17334e5,1995e5,2033e5,529e5,4755e5,-1548e5,289e5,8627e5,8925e5,175e5,0,-55e6,-847e5,4031e5,-2121e5,-2732e5,4219e5,695e5,4219e5,4219e5,11287e5,0,6847e5,20,473e5,1215e5,658e5,-2482e5,-171e5,-378e5,3442e5,-509e5,0,18,29,12,192,0,26372e5,-463e5,10487e5,566e5,0,43101e5,18586e5,7187e5,22078e5,21023e5,43101e5,34926e5,-5033e5,2014,7.26,58112947.6584
1420,SNA,2016-01-02,5874e5,-793e5,-24e5,20,-804e5,2963e5,14,928e5,-433e5,674e5,17746e5,267,604e5,143e5,825e5,7624e5,7105e5,-42e5,13e5,4135e5,7901e5,51,18185e5,2212e5,195e6,519e5,4978e5,-2194e5,254e5,8617e5,10393e5,18e6,0,-34e6,-401e5,5072e5,-2367e5,-3064e5,4787e5,595e5,4787e5,4787e5,10919e5,0,7648e5,21,44e6,1063e5,644e5,-3642e5,-243e5,-66e5,3542e5,-282e5,0,20,29,13,193,0,29869e5,-688e5,10537e5,184e5,0,43311e5,17888e5,6702e5,24127e5,19184e5,43311e5,35931e5,-5737e5,2015,8.24,58094660.1942
1421,SNA,2016-12-31,6214e5,-729e5,-6e5,21,-743e5,3173e5,8,776e5,-327e5,674e5,18035e5,190,728e5,131e5,856e5,8536e5,8014e5,-19e5,25e5,4252e5,8955e5,51,19083e5,2443e5,1846e5,522e5,5305e5,-2433e5,-356e5,7088e5,12212e5,18e6,0,1342e5,-152e5,5761e5,-116e6,-4734e5,5464e5,84e6,5464e5,5464e5,11594e5,0,8542e5,23,399e5,1165e5,667e5,-4985e5,-241e5,-1558e5,3766e5,-119e5,0,22,31,15,137,0,33849e5,-786e5,10541e5,3014e5,0,47232e5,1884e6,9895e5,26172e5,2106e6,47232e5,37118e5,-6539e5,NA,NA,NA
1422,SNI,2012-12-31,171452e3,-4461e3,14094e3,37,-63416e3,1405699e3,173,437525e3,0,1489e3,610836e3,588,148501e3,0,618416e3,988577e3,937763e3,-565e3,60864e3,237308e3,551821e3,74,1696346e3,88107e3,1050356e3,50814e3,0,-4825e3,39e3,1384216e3,489703e3,307127e3,1365e5,0,-322567e3,614683e3,-711405e3,-22528e4,681478e3,-847568e3,681478e3,742342e3,591636e3,19663e3,914373e3,40,176833e3,455115e3,44903e3,-38862e3,6675e3,-157039e3,237402e3,-1399e3,107591e3,41,51,30,588,0,452598e3,-47862e4,655473e3,36274e3,0,4138798e3,1484276e3,252629e3,1820924e3,2317874e3,4138798e3,2307182e3,0,2012,4.48,152115625
1423,SNI,2013-12-31,17786e4,-52691e3,-44e4,24,-7299e4,1447496e3,246,686371e3,0,1462e3,699294e3,668,39075e3,0,674274e3,1039361e3,990651e3,507e3,79644e3,24635e4,574582e3,72,1831515e3,307623e3,655009e3,4871e4,0,12939e3,1844e4,1384488e3,488198e3,319889e3,133e6,0,248846e3,877194e3,-460882e3,-167973e3,50507e4,-475334e3,50507e4,584714e3,660759e3,24723e3,958476e3,38,160866e3,51418e4,70427e3,-12529e3,-1762e3,-107922e3,223368e3,29477e3,11758e4,39,47,20,668,0,662574e3,-210227e3,729055e3,30412e3,0,4438447e3,186131e4,278699e3,2099003e3,2339444e3,4438447e3,2530809e3,0,2013,3.43,147250728.863
1424,SNI,2014-12-31,188893e3,-10932e3,1728e3,39,-53775e3,1359023e3,76,878164e3,0,1321e3,778896e3,181,79096e3,0,749792e3,1080538e3,1027851e3,-2452e3,85631e3,226246e3,573119e3,71,188656e4,301043e3,1064964e3,52687e3,0,-12561e3,-25064e3,1485359e3,463344e3,30214e4,96251e3,994555e3,191793e3,777574e3,-504992e3,-78337e3,545275e3,-667189e3,545275e3,630906e3,629775e3,0,992309e3,37,154382e3,588391e3,47929e3,-57891e3,-1361e3,-12001e3,234429e3,4159e3,128582e3,39,74,20,181,0,79994e3,-1159357e3,764799e3,920033e3,0,4657481e3,209633e4,1156855e3,1382447e3,3275034e3,4657481e3,2665456e3,0,2014,3.86,141262953.368
1425,SNI,2015-12-31,310543e3,-7907e4,409e5,40,-5248e4,1347491e3,23,223444e3,0,1287e3,987357e3,177,91954e3,0,921052e3,1229911e3,1121864e3,12539e3,80916e3,29323e4,1804748e3,67,203087e4,343391e3,1785563e3,108047e3,0,19456e3,1161e5,3511098e3,80763e4,313245e3,99e6,1250764e3,-65472e4,814214e3,-876973e3,-6045e5,606828e3,-908212e3,606828e3,687744e3,816679e3,0,1103932e3,37,161308e3,687758e3,9604e4,-130233e3,-671702e3,-571476e3,250391e3,-14129e3,137596e3,37,74,20,177,0,305386e3,-1133148e3,785179e3,568066e3,0,6672314e3,1727881e3,974649e3,1523931e3,5148383e3,6672314e3,3018227e3,0,2015,4.68,129664102.564
1426,SO,2012-12-31,267e7,234e6,145e6,13,-4809e6,0,9,635e6,-549e6,0,9373e6,88,2243e6,11711e6,2145e6,4608e6,3749e6,0,0,49276e6,0,43,7164e6,1334e6,0,859e6,2819e6,-87e6,-28e6,19274e6,1303e6,0,0,1355e6,-687e6,4898e6,-417e6,-5168e6,2415e6,789e6,235e7,2415e6,1785e6,0,4463e6,27,4165e6,923e6,1184e6,0,19e6,-272e6,5771e6,-108e6,1787e6,23,20,15,48,0,0,-33e6,914e6,316e7,0,63149e6,6162e6,7014e6,19004e6,4377e7,62774e6,16537e6,0,2012,2.7,894444444.444
1427,SO,2013-12-31,2616e6,-153e6,-1052e6,9,-5463e6,0,12,659e6,517e6,0,9817e6,102,2323e6,12317e6,2298e6,3383e6,2559e6,0,0,52091e6,0,43,727e7,849e6,0,824e6,2298e6,-128e6,-5e7,21344e6,1465e6,0,0,77e7,31e6,6097e6,-324e6,-5742e6,171e7,1937e6,1644e6,171e7,2075e6,0,3255e6,19,3053e6,582e6,958e6,0,42e6,-151e6,5221e6,-162e6,1901e6,15,13,10,60,0,0,692e6,934e6,1951e6,0,64546e6,5614e6,5525e6,19764e6,44407e6,64171e6,17087e6,0,2013,1.88,909574468.085
1428,SO,2014-12-31,3323e6,-352e6,-667e6,10,-5977e6,0,8,71e7,341e6,0,11031e6,65,2675e6,13071e6,2293e6,3843e6,3008e6,0,0,55814e6,0,40,7436e6,977e6,0,835e6,1969e6,-109e6,811e6,20644e6,1546e6,0,39e6,1802e6,51e6,5815e6,644e6,-6408e6,2031e6,876e6,1963e6,2031e6,1988e6,0,3642e6,20,4334e6,1197e6,1368e6,0,-33e6,-322e6,6217e6,-185e6,1945e6,16,14,11,43,0,0,809e6,981e6,427e7,0,70233e6,5864e6,8961e6,20926e6,48932e6,69858e6,18467e6,0,2014,2.19,927397260.274
1429,SO,2015-12-31,3434e6,243e6,-178e6,11,-7393e6,0,15,1404e6,17e6,0,9811e6,71,2937e6,14448e6,2395e6,4469e6,3629e6,0,0,62354e6,0,44,7678e6,1194e6,0,84e7,1929e6,396e6,-567e6,24688e6,1512e6,0,43e6,3723e6,694e6,6274e6,17e8,-728e7,2421e6,1218e6,2367e6,2421e6,2162e6,0,4282e6,24,4989e6,1031e6,1489e6,0,-75e6,-283e6,791e7,533e6,2034e6,21,17,14,50,0,0,7e7,997e6,4206e6,0,78318e6,6526e6,9129e6,21982e6,56218e6,782e8,17489e6,0,2015,2.6,931153846.154
1430,SPG,2012-12-31,2098916e3,-4815e3,500741e3,29,-802427e3,9175724e3,NA,1184518e3,0,31e3,80038e4,NA,1570734e3,0,1301304e3,250697e4,1438789e3,0,130879e3,25184133e3,0,81,3455777e3,0,0,1068181e3,0,-3254648e3,165679e3,23113007e3,412592e4,982486e3,178006e3,2211881e3,385868e3,2513072e3,1453467e3,-3580671e3,1719632e3,-534963e3,1431159e3,1563242e3,521301e3,10905e3,2006229e3,47,0,0,0,-909e5,0,476404e3,303588e3,-133765e3,1068382e3,34,24,40,NA,0,-308319e4,740449e3,376687e3,0,0,32586606e3,0,0,5910603e3,26676003e3,32586606e3,4256157e3,-135781e3,2012,4.72,364328813.559
1431,SPG,2013-12-31,227338e4,-13938e3,53825e3,27,-841209e3,9217363e3,NA,1691006e3,0,31e3,837946e3,NA,1422788e3,0,133295e4,2242494e3,1160413e3,0,20638e4,22243845e3,0,82,3705903e3,0,0,1082081e3,0,-380937e3,42391e3,22669917e3,444426e4,973226e3,190485e3,473173e3,532345e3,2700996e3,-1220563e3,-948088e3,155159e4,-181984e3,1316304e3,1366793e3,520361e3,7165e3,2188669e3,48,3002314e3,0,0,-75795e3,0,274058e3,136816e4,-30013e3,11077e5,26,20,34,NA,0,-3218686e3,6152e3,402369e3,0,0,33324574e3,0,0,5849406e3,27475168e3,33324574e3,4543849e3,-117897e3,2013,4.24,365941037.736
1432,SPG,2014-12-31,2426844e3,-673e4,265e4,32,-796736e3,9422237e3,NA,612282e3,0,31e3,882803e3,NA,1806789e3,0,1285784e3,2387992e3,1395391e3,0,226774e3,22367785e3,0,82,3988015e3,0,0,992601e3,0,-276885e3,-29577e3,20852993e3,4165277e3,858328e3,25537e3,-692897e3,-1104581e3,273042e4,-2937735e3,-897266e3,1651526e3,-105014e3,1405251e3,1622165e3,580197e3,12001e3,2385342e3,49,0,0,0,-61041e3,-161349e3,176355e3,275451e3,-65569e3,1143827e3,29,27,34,NA,0,-4208183e3,-185072e3,446845e3,0,0,2953233e4,0,0,5093177e3,24439153e3,2953233e4,4870818e3,-103929e3,2014,4.52,365381858.407
1433,SPG,2015-12-31,2692345e3,9918e3,109393e3,48,-1020924e3,938445e4,NA,701134e3,0,31e3,960192e3,NA,1352259e3,0,1239214e3,2778266e3,1854569e3,0,284806e3,23547738e3,0,82,4305911e3,0,0,923697e3,0,-474811e3,35542e3,22502173e3,4424937e3,744905e3,25537e3,1356647e3,88852e3,3024685e3,-1473113e3,-146272e4,2139375e3,-276687e3,1824383e3,2139375e3,624605e3,6635e3,2668873e3,51,0,0,0,-252686e3,-120953e3,33015e3,214249e3,-122677e3,1177568e3,35,41,41,NA,0,-426693e4,-504725e3,452835e3,0,0,30650673e3,0,0,4471464e3,26179209e3,30650673e3,5266103e3,-437134e3,2015,5.88,363839285.714
1434,SPGI,2013-12-31,648e6,-35e6,0,106,-117e6,447e6,66,1542e6,0,412e6,0,124,0,206e6,137e6,1358e6,1299e6,0,0,249e6,1409e6,100,4702e6,425e6,1033e6,59e6,0,-17e6,-74e6,799e6,0,43e6,81e7,-457e6,782e6,782e6,-1743e6,-13e7,1376e6,-335e6,1376e6,874e6,1057e6,0,1358e6,29,429e6,324e6,1724e6,-196e6,-12e6,4e6,53e7,1496e6,137e6,28,100,29,124,0,7384e6,-934e6,3207e6,0,18e6,6061e6,2941e6,2372e6,1301e6,476e7,6061e6,4702e6,-6746e6,2013,5.01,274650698.603
1435,SPGI,2014-12-31,2264e6,-9e6,-9e6,24,-92e6,493e6,64,2497e6,0,412e6,0,101,0,4e7,134e6,113e6,54e6,-65e6,0,206e6,1387e6,100,5051e6,245e6,1004e6,59e6,0,15e6,-103e6,795e6,0,51e6,81e7,0,955e6,1209e6,-462e6,-65e6,-115e6,1355e6,-115e6,-191e6,1292e6,0,113e6,2,214e6,17e7,1656e6,-514e6,-11e6,12e6,669e6,183e6,134e6,1,11,2,101,0,6946e6,-169e6,4795e6,0,3e6,6773e6,3962e6,392e7,488e6,6285e6,6773e6,5051e6,-6849e6,2014,-0.42,273809523.81
1436,SPGI,2015-12-31,766e6,-118e6,11e6,596,-139e6,475e6,51,1481e6,0,412e6,0,113,0,0,157e6,1917e6,1815e6,-67e6,0,27e7,2882e6,100,5313e6,547e6,1522e6,102e6,0,-4e6,-1665e6,3468e6,0,49e6,92e7,2817e6,-1016e6,195e6,151e7,-2525e6,1156e6,531e6,1156e6,1268e6,11e8,0,1917e6,36,213e6,709e6,1999e6,-6e8,-5e6,-2382e6,644e6,-107e6,157e6,34,936,22,113,0,7636e6,-904e6,325e7,143e6,6e6,8183e6,3296e6,2908e6,194e6,7989e6,8183e6,5313e6,-7729e6,2015,4.26,271361502.347
1437,SPGI,2016-12-31,743e6,-177e6,1101e6,324,-115e6,502e6,92,2392e6,0,412e6,0,141,0,0,181e6,3369e6,3188e6,-158e6,0,271e6,2949e6,100,5661e6,96e7,1506e6,181e6,0,-1e6,-9e7,3564e6,0,51e6,108e7,-71e6,911e6,1464e6,-16e8,1205e6,2106e6,-853e6,2106e6,2228e6,1122e6,0,3369e6,60,272e6,149e6,1868e6,-773e6,-39e6,1321e6,713e6,175e6,181e6,56,490,37,141,0,921e7,-1035e6,3212e6,0,8e6,8669e6,3671e6,2611e6,65e7,8019e6,8669e6,5661e6,-8701e6,NA,NA,NA
1438,SPLS,2013-02-02,3301792e3,122628e3,-82165e3,3,-349574e3,4711113e3,30,1334302e3,87246e3,559e3,17889249e3,140,0,0,487313e3,4279e5,265423e3,5245e3,0,1963175e3,3221162e3,27,6491261e3,42627e4,384609e3,162477e3,2314058e3,0,-350178e3,1001943e3,0,7941e3,0,-87451e3,70153e3,1219188e3,-812265e3,-342015e3,-210706e3,1131149e3,-210706e3,-160847e3,2034485e3,1018012e3,510065e3,2,510622e3,517592e3,129672e3,-388773e3,0,7559e3,723343e3,-48145e3,789e5,1,4,1,88,0,6694207e3,-430852e3,4884284e3,987161e3,0,12280005e3,6200437e3,4418625e3,6128153e3,6151852e3,12280005e3,2438051e4,-4888953e3,2012,-0.31,679696774.194
1439,SPLS,2014-02-01,3264468e3,-54e6,5e6,10,-371e6,4866467e3,15,492532e3,-81e6,563e3,17082e6,156,0,0,458e6,1182e6,1063e6,-2e7,0,1870719e3,3233597e3,26,6032e6,356e6,3827e5,119e6,2328299e3,0,-56e6,1000205e3,0,8572e3,0,-872e6,-833e6,1108e6,-1442e6,-479e6,62e7,26e7,62e7,707e6,201828e4,64e6,1177e6,5,448302e3,400447e3,0,-507154e3,0,-109e6,665386e3,-39e6,55e6,5,17,3,86,0,7001755e3,-259e6,4735e6,103982e3,0,11174876e3,5239558e3,336845e4,6132263e3,5042613e3,11174876e3,23114e6,-5229368e3,2013,0.95,652631578.947
1440,SPLS,2015-01-31,3197e6,-184e6,34e6,3,-361e6,4935e6,19,627e6,62e6,1e6,16691e6,151,0,0,467e6,317e6,268e6,-48e6,0,1706e6,268e7,26,5801e6,133e6,335e6,49e6,2144e6,0,-7e7,1018e6,0,8e6,0,-27e6,127e6,1043e6,-493e6,-375e6,135e6,495e6,135e6,135e6,1928e6,641e6,31e7,1,636e6,252e6,0,-1041e6,0,-14e6,688e6,138e6,62e6,1,5,1,85,0,6829e6,-159e6,4816e6,92e6,0,10308e6,4951e6,3289e6,5305e6,5003e6,10308e6,22492e6,-5419e6,2014,0.21,642857142.857
1441,SPLS,2016-01-30,3247e6,-19e6,-15e6,7,-381e6,501e7,25,825e6,18e6,1e6,15545e6,157,0,0,455e6,631e6,492e6,-28e6,0,1586e6,2653e6,26,5514e6,113e6,274e6,139e6,2078e6,0,33e6,1018e6,0,8e6,0,-92e6,198e6,978e6,-378e6,-374e6,379e6,153e6,379e6,379e6,1899e6,201e6,641e6,3,547e6,31e7,0,-1116e6,0,7e6,506e6,-41e6,67e6,2,9,2,93,0,69e8,17e6,46e8,17e6,0,10172e6,5112e6,3264e6,5376e6,4796e6,10172e6,21059e6,-5419e6,2015,0.59,642372881.356
